1	14.704262991137066	14.704263179676348
5	14.633862905003673	14.633886207164664
9	14.55351198684746	14.55364629402856
13	14.463460119649891	14.46385996768469
17	14.363906795875163	14.364789711660508
21	14.25500532266452	14.256648027120074
25	14.136867314146876	14.13960182368014
29	14.00956731111856	14.013776980650775
33	13.873147368156213	13.879262920241342
37	13.727621460214165	13.736117046984049
41	13.572979582931309	13.584368930665
45	13.409191450670498	13.4240241408883
49	13.23620973107025	13.255067677426505
53	13.053979252168366	13.077473810171005
57	12.862412288085903	12.891180436335775
61	12.661432356663402	12.6961347717679
65	12.450948553613141	12.492267868720537
69	12.230859308202032	12.279498429525322
73	12.001058671792832	12.057740365200528
77	11.761434410052392	11.826901731913392
81	11.511875799716716	11.586893942137431
85	11.252271351741928	11.337630718044084
89	10.98251417244197	11.079035795787599
93	10.70251310613299	10.811056298170318
97	10.412201197211937	10.5336747506748
101	10.11155680468328	10.246934625981702
105	9.800622843988743	9.950965255623572
109	9.47960058221828	9.646086764466942
113	9.14884326326593	9.332812220044836
117	8.809056771251113	9.012072882813827
121	8.46151019191902	8.685452239655426
125	8.108401538110126	8.355610355882487
129	7.753711152821863	8.027223595990947
133	7.404796541057744	7.708757732512144
137	7.0763128802405655	7.41677398507333
141	6.801172248393979	7.1879086255878875
145	6.673050554456333	7.125009623718217
146	6.6946279750382205	7.168571422345954
147	6.761042983230639	7.261177901706239
148	6.904602398517171	7.437675997217595
149	7.215151092751507	7.794714752946655
150	8.621149670759705	9.324074803920372
151	8.923840748651672	9.611508900645834
152	9.223983564592949	9.896247896912056
153	9.521650779479833	10.178362968896765
157	10.68985935472407	11.282843593576827
161	11.82700230202756	12.353784356010445
165	12.938361892601394	13.396355284890326
169	14.02866284214363	14.415232248210275
173	15.10186262243102	15.414241075675562
177	16.16142278494499	16.39684488661721
181	17.210289631015243	17.36591866409717
185	18.251007349451463	18.32395873236751
189	19.28575673418607	19.273109498703917
193	20.316430175421218	20.215228803755384
197	21.344652667275586	21.151914642010844
201	22.371822265251776	22.084543009670018
205	23.39915029686253	23.01430790043496
209	24.427665772611675	23.94222450498603
213	25.458273566982037	24.869191084873318
217	26.491734028402778	25.795961682116783
221	27.528697541941938	26.72318576104661
225	28.569723804509415	27.651425704135207
229	29.615285285446138	28.58115872431094
233	30.665779376506933	29.512789433810212
237	31.721537484051986	30.44666096746221
241	32.782829025297914	31.38305477114321
245	33.84989403667019	32.32222652939449
249	34.92289939821507	33.264360114037295
253	36.002014033592744	34.209642815735684
257	37.08731949882427	35.15817750399817
261	38.17890505026537	36.11007553556028
265	39.2768243608405	37.065413279287114
269	40.38109439659431	38.02423415169366
273	41.49175687102879	38.98660703453362
277	42.60874675441616	39.95249121523819
281	43.73206710089192	40.92191845195837
285	44.86167308846661	41.89487323931456
289	45.9975129718672	42.8713332194477
293	47.13951764624498	43.85125930558031
297	48.28761760909778	44.834613896812506
301	49.44172876031003	45.821343393216075
305	50.601761778887344	46.81139063279896
309	51.76761853386009	47.804689627286564
313	52.93919267912902	48.80116754010687
317	54.11638182763233	49.800751259519615
321	55.29908036076698	50.8033720085038
325	56.487168997062824	51.80894237209618
329	57.68053028118252	52.817377447920265
333	58.87904405392279	53.828590668678636
337	60.08258784239845	54.842493031965915
341	61.29104074332456	55.85899708282383
345	62.50427021852037	56.87800398727553
349	63.72215856098217	57.899428317253374
353	64.94457518289171	58.92317313148875
357	66.1713936308888	59.94914469160596
361	67.40249677032662	60.97725931542081
365	68.6377360673551	62.007401087691086
369	69.87699480659568	63.039485715278026
373	71.12014488545854	64.07341771393759
377	72.3670647168511	65.1091081492993
381	73.61761954505464	66.14645332976887
385	74.87168997312575	67.18536629489502
389	76.12914788694533	68.22575016126355
393	77.38987152760703	69.26751470064752
397	78.65373773379142	70.31056774552438
401	79.92062827928478	71.35482135232117
